,demand
2018-02-22 23:00:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 05:00:00,0.0002718302525597564
2018-02-23 06:00:00,0.000526671114334528
2018-02-23 07:00:00,0.00047570294197957366
2018-02-23 08:00:00,0.0003794297275313266
2018-02-23 09:00:00,0.00027466181769058716
2018-02-23 10:00:00,0.00020670425455064808
2018-02-23 11:00:00,0.0001812201683731709
2018-02-23 12:00:00,0.0001812201683731709
2018-02-23 13:00:00,0.0001812201683731709
2018-02-23 14:00:00,0.0001812201683731709
2018-02-23 15:00:00,0.00020670425455064808
2018-02-23 16:00:00,0.00027466181769058716
2018-02-23 17:00:00,0.00037942972753132655
2018-02-23 18:00:00,0.00047570294197957366
2018-02-23 19:00:00,0.000526671114334528
2018-02-23 20:00:00,0.0005436605051195128
2018-02-23 21:00:00,0.0002718302525597564
2018-02-23 22:00:00,0.0
2018-02-23 23:00:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 03:00:00,0.0002718302525597564
2018-02-24 04:00:00,0.00026967286960293295
2018-02-24 05:00:00,0.0005177719096376312
2018-02-24 06:00:00,0.0007514883966268398
2018-02-24 07:00:00,0.0009348447971435321
2018-02-24 08:00:00,0.0007789633031063856
2018-02-24 09:00:00,0.0005709027526527345
2018-02-24 10:00:00,0.0004272887303308589
2018-02-24 11:00:00,0.0003677703416984939
2018-02-24 12:00:00,0.0003624403367463418
2018-02-24 13:00:00,0.0003624403367463418
2018-02-24 14:00:00,0.000377542017444106
2018-02-24 15:00:00,0.00043039789988628095
2018-02-24 16:00:00,0.0005414396697227827
2018-02-24 17:00:00,0.0006599265258416557
2018-02-24 18:00:00,0.0008017427290328449
2018-02-24 19:00:00,0.0006811619423970551
2018-02-24 20:00:00,0.0007662093626851646
2018-02-24 21:00:00,0.0008133333747224456
2018-02-24 22:00:00,0.0008154907576792691
2018-02-24 23:00:00,0.0002718302525597564
2018-02-25 00:00:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 05:00:00,0.0002718302525597564
2018-02-25 06:00:00,0.0005303354927391325
2018-02-25 07:00:00,0.0007558613272770677
2018-02-25 08:00:00,0.0006447751407326313
2018-02-25 09:00:00,0.0004922259573312451
2018-02-25 10:00:00,0.000353990058061784
2018-02-25 11:00:00,0.00028693193325752067
2018-02-25 12:00:00,0.0002718302525597564
2018-02-25 13:00:00,0.0002718302525597564
2018-02-25 14:00:00,0.0002718302525597564
2018-02-25 15:00:00,0.0002771602575119085
2018-02-25 16:00:00,0.00034706105162398635
2018-02-25 17:00:00,0.000473748606830451
2018-02-25 18:00:00,0.0006584554867764882
2018-02-25 19:00:00,0.0007640340015370343
2018-02-25 20:00:00,0.0008154907576792691
2018-02-25 21:00:00,0.0008154907576792691
2018-02-25 22:00:00,0.0
2018-02-25 23:00:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 05:00:00,0.0002718302525597564
2018-02-26 06:00:00,0.00024046522341824602
2018-02-26 07:00:00,0.00017773516513522528
2018-02-26 08:00:00,0.0001184901100901502
2018-02-26 09:00:00,9.061008418658545e-05
2018-02-26 10:00:00,9.061008418658545e-05
2018-02-26 11:00:00,9.061008418658545e-05
2018-02-26 12:00:00,9.061008418658545e-05
2018-02-26 13:00:00,0.0001184901100901502
2018-02-26 14:00:00,0.00017773516513522534
2018-02-26 15:00:00,0.00024046522341824602
2018-02-26 16:00:00,0.0002718302525597564
2018-02-26 17:00:00,0.0002718302525597564
2018-02-26 18:00:00,0.0
2018-02-26 19:00:00,0.0
2018-02-26 20:00:00,0.0
2018-02-26 21:00:00,0.0
2018-02-26 22:00:00,0.0
2018-02-26 23:00:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 06:00:00,0.0002548408617747716
2018-02-27 07:00:00,0.0007022281524460373
2018-02-27 08:00:00,0.0005576005180712951
2018-02-27 09:00:00,0.000404260375601689
2018-02-27 10:00:00,0.0002997102784633211
2018-02-27 11:00:00,0.0003397878156996955
2018-02-27 12:00:00,0.00043606103014794253
2018-02-27 13:00:00,0.0004530504209329273
2018-02-27 14:00:00,0.00022652521046646364
2018-02-27 15:00:00,0.00034501532055661386
2018-02-27 16:00:00,0.0004495654176949817
2018-02-27 17:00:00,0.0005122954759780023
2018-02-27 18:00:00,0.0002718302525597564
2018-02-27 19:00:00,0.0002718302525597564
2018-02-27 20:00:00,0.0
2018-02-27 21:00:00,0.0
2018-02-27 22:00:00,0.0
2018-02-27 23:00:00,0.0
2018-02-28 00:00:00,0.0
2018-02-28 01:00:00,0.0
2018-02-28 02:00:00,0.0
2018-02-28 03:00:00,0.0
2018-02-28 04:00:00,0.0
2018-02-28 05:00:00,0.0
2018-02-28 06:00:00,0.0005436605051195128
2018-02-28 07:00:00,0.000751847960452977
2018-02-28 08:00:00,0.0005792573239070998
2018-02-28 09:00:00,0.0003710698685736357
2018-02-28 10:00:00,0.00027506632699499155
2018-02-28 11:00:00,0.0002718302525597564
2018-02-28 12:00:00,0.0002718302525597564
2018-02-28 13:00:00,0.0002869319332575206
2018-02-28 14:00:00,0.0003883289322282234
2018-02-28 15:00:00,0.0005900442386912173
2018-02-28 16:00:00,0.0007378249712336244
2018-02-28 17:00:00,0.0007896021621973875
2018-02-28 18:00:00,0.0002718302525597564
2018-02-28 19:00:00,0.0002718302525597564
2018-02-28 20:00:00,0.0
2018-02-28 21:00:00,0.0
2018-02-28 22:00:00,0.0
2018-02-28 23:00:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 01:00:00,0.0
2018-03-01 02:00:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 05:00:00,0.0002718302525597564
2018-03-01 06:00:00,0.0005122954759780023
2018-03-01 07:00:00,0.0006836414685103276
2018-03-01 08:00:00,0.0005035829678831384
2018-03-01 09:00:00,0.0003322369753508134
2018-03-01 10:00:00,0.0002718302525597564
2018-03-01 11:00:00,0.0005335927179876699
2018-03-01 12:00:00,0.0004580843144988487
2018-03-01 13:00:00,0.00042052372404543506
2018-03-01 14:00:00,0.0005628280229282135
2018-03-01 15:00:00,0.0007916765688866409
2018-03-01 16:00:00,0.0009212025225636188
2018-03-01 17:00:00,0.0010017448196183614
2018-03-01 18:00:00,0.00026176246542791357
2018-03-01 19:00:00,0.0002718302525597564
2018-03-01 20:00:00,0.0
2018-03-01 21:00:00,0.0
2018-03-01 22:00:00,0.0
2018-03-01 23:00:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 05:00:00,0.0002718302525597564
2018-03-02 06:00:00,0.0005335927179876699
2018-03-02 07:00:00,0.0007598810393451491
2018-03-02 08:00:00,0.0006238474685107785
2018-03-02 09:00:00,0.00042894695409375066
2018-03-02 10:00:00,0.00032157696544650915
2018-03-02 11:00:00,0.0002771602575119084
2018-03-02 12:00:00,0.0002718302525597564
2018-03-02 13:00:00,0.0003035437820250613
2018-03-02 14:00:00,0.00038962336200231747
2018-03-02 15:00:00,0.00044851991672359805
2018-03-02 16:00:00,0.0004734821065828436
2018-03-02 17:00:00,0.0002586532958724915
2018-03-02 18:00:00,0.000359479222884035
2018-03-02 19:00:00,0.0004632662637578854
2018-03-02 20:00:00,0.0005202677056072898
2018-03-02 21:00:00,0.0005436605051195128
2018-03-02 22:00:00,0.0005436605051195128
2018-03-02 23:00:00,0.0
2018-03-03 00:00:00,0.0
2018-03-03 01:00:00,0.0
2018-03-03 02:00:00,0.0002718302525597564
2018-03-03 03:00:00,0.0002718302525597564
2018-03-03 04:00:00,0.00025213240817136825
2018-03-03 05:00:00,0.0007741252844636541
2018-03-03 06:00:00,0.001239871643965939
2018-03-03 07:00:00,0.0010489470386586747
2018-03-03 08:00:00,0.0008016637997524356
2018-03-03 09:00:00,0.0005983875811385206
2018-03-03 10:00:00,0.0005115402121183857
2018-03-03 11:00:00,0.00045838042588507936
2018-03-03 12:00:00,0.0004530504209329273
2018-03-03 13:00:00,0.0005262354889297848
2018-03-03 14:00:00,0.0006760906281614453
2018-03-03 15:00:00,0.0007841257285377588
2018-03-03 16:00:00,0.0008286999003867764
2018-03-03 17:00:00,0.0006316970628875534
2018-03-03 18:00:00,0.0004664120237363198
2018-03-03 19:00:00,0.0006181708031806045
2018-03-03 20:00:00,0.000727417609488216
2018-03-03 21:00:00,0.00078863948559194
2018-03-03 22:00:00,0.0008154907576792691
2018-03-03 23:00:00,0.0005436605051195128
2018-03-04 00:00:00,0.0002718302525597564
2018-03-04 01:00:00,0.0
2018-03-04 02:00:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 05:00:00,0.0002718302525597564
2018-03-04 06:00:00,0.000526671114334528
2018-03-04 07:00:00,0.0004473872906712657
2018-03-04 08:00:00,0.0002944827736064027
2018-03-04 09:00:00,0.00020670425455064808
2018-03-04 10:00:00,0.0001812201683731709
2018-03-04 11:00:00,0.0001812201683731709
2018-03-04 12:00:00,0.0001812201683731709
2018-03-04 13:00:00,0.00022652521046646364
2018-03-04 14:00:00,0.0003171352946530491
2018-03-04 15:00:00,0.000387924422923819
2018-03-04 16:00:00,0.00043039789988628095
2018-03-04 17:00:00,0.00022086208020480203
2018-03-04 18:00:00,0.0002548408617747716
2018-03-04 19:00:00,0.0002718302525597564
2018-03-04 20:00:00,0.0002718302525597564
2018-03-04 21:00:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 23:00:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 02:00:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 06:00:00,0.0
2018-03-05 07:00:00,0.0002718302525597564
2018-03-05 08:00:00,0.00024046522341824602
2018-03-05 09:00:00,0.00017773516513522528
2018-03-05 10:00:00,0.0001184901100901502
2018-03-05 11:00:00,9.061008418658545e-05
2018-03-05 12:00:00,9.061008418658545e-05
2018-03-05 13:00:00,9.061008418658545e-05
2018-03-05 14:00:00,9.061008418658545e-05
2018-03-05 15:00:00,0.0001184901100901502
2018-03-05 16:00:00,0.00017773516513522534
2018-03-05 17:00:00,0.00024046522341824602
2018-03-05 18:00:00,0.0002718302525597564
2018-03-05 19:00:00,0.0002718302525597564
2018-03-05 20:00:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 23:00:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 05:00:00,0.0
2018-03-06 06:00:00,0.0002718302525597564
2018-03-06 07:00:00,0.00049835546302622
2018-03-06 08:00:00,0.0006418214296549804
2018-03-06 09:00:00,0.00047570294197957366
2018-03-06 10:00:00,0.0003322369753508134
2018-03-06 11:00:00,0.0002718302525597564
2018-03-06 12:00:00,0.0002718302525597564
2018-03-06 13:00:00,0.0003171352946530491
2018-03-06 14:00:00,0.00042284705953739873
2018-03-06 15:00:00,0.0005663130261661591
2018-03-06 16:00:00,0.0007324315138415658
2018-03-06 17:00:00,0.0005436605051195128
2018-03-06 18:00:00,0.0005436605051195128
2018-03-06 19:00:00,0.0
2018-03-06 20:00:00,0.0
2018-03-06 21:00:00,0.0
2018-03-06 22:00:00,0.0
2018-03-06 23:00:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 06:00:00,0.0002718302525597564
2018-03-07 07:00:00,0.0005059063033751023
2018-03-07 08:00:00,0.0003850928577929882
2018-03-07 09:00:00,0.0002416268911642279
2018-03-07 10:00:00,0.0001812201683731709
2018-03-07 11:00:00,0.0001812201683731709
2018-03-07 12:00:00,0.0001812201683731709
2018-03-07 13:00:00,0.00019632184907093515
2018-03-07 14:00:00,0.0002944827736064027
2018-03-07 15:00:00,0.0004606012612818095
2018-03-07 16:00:00,0.0005436605051195128
2018-03-07 17:00:00,0.0005436605051195128
2018-03-07 18:00:00,0.0
2018-03-07 19:00:00,0.0
2018-03-07 20:00:00,0.0
2018-03-07 21:00:00,0.0
2018-03-07 22:00:00,0.0
2018-03-07 23:00:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 01:00:00,0.0002718302525597564
2018-03-08 02:00:00,0.0002585052401793762
2018-03-08 03:00:00,0.00022919021294253968
2018-03-08 04:00:00,0.00017322516094494278
2018-03-08 05:00:00,0.0006689156214950868
2018-03-08 06:00:00,0.0008811164436526417
2018-03-08 07:00:00,0.0007747384281492731
2018-03-08 08:00:00,0.0005809705397845773
2018-03-08 09:00:00,0.00043767113581057176
2018-03-08 10:00:00,0.0003677703416984939
2018-03-08 11:00:00,0.0003677703416984939
2018-03-08 12:00:00,0.00039708536893533046
2018-03-08 13:00:00,0.0004601570942024633
2018-03-08 14:00:00,0.0005689780286422351
2018-03-08 15:00:00,0.0007046155504975221
2018-03-08 16:00:00,0.0008274832688216114
2018-03-08 17:00:00,0.0009377477462692575
2018-03-08 18:00:00,0.0004840310747173113
2018-03-08 19:00:00,0.0005303354927391325
2018-03-08 20:00:00,0.0005436605051195128
2018-03-08 21:00:00,0.0002718302525597564
2018-03-08 22:00:00,0.0
2018-03-08 23:00:00,0.0
2018-03-09 00:00:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 05:00:00,0.0002718302525597564
2018-03-09 06:00:00,0.00026967286960293295
2018-03-09 07:00:00,0.0002459416570778748
2018-03-09 08:00:00,0.00021789567863916983
2018-03-09 09:00:00,0.0001704332535890536
2018-03-09 10:00:00,0.0001294429774094078
2018-03-09 11:00:00,0.00010571176488434971
2018-03-09 12:00:00,9.061008418658545e-05
2018-03-09 13:00:00,9.061008418658545e-05
2018-03-09 14:00:00,9.061008418658545e-05
2018-03-09 15:00:00,9.061008418658545e-05
2018-03-09 16:00:00,9.061008418658545e-05
2018-03-09 17:00:00,9.061008418658545e-05
2018-03-09 18:00:00,0.00010571176488434968
2018-03-09 19:00:00,0.0001294429774094078
2018-03-09 20:00:00,0.0001704332535890535
2018-03-09 21:00:00,0.00021789567863916975
2018-03-09 22:00:00,0.0002459416570778748
2018-03-09 23:00:00,0.00026967286960293295
2018-03-10 00:00:00,0.0002718302525597564
2018-03-10 01:00:00,0.0002718302525597564
2018-03-10 02:00:00,0.0
2018-03-10 03:00:00,0.0002718302525597564
2018-03-10 04:00:00,0.0002718302525597564
2018-03-10 05:00:00,0.0005210079840728664
2018-03-10 06:00:00,0.00103194818101389
2018-03-10 07:00:00,0.0009003266698343566
2018-03-10 08:00:00,0.0006872745274413884
2018-03-10 09:00:00,0.0005104960298616775
2018-03-10 10:00:00,0.0004121870496330946
2018-03-10 11:00:00,0.0003677703416984939
2018-03-10 12:00:00,0.0003624403367463418
2018-03-10 13:00:00,0.00040774537883963457
2018-03-10 14:00:00,0.00049835546302622
2018-03-10 15:00:00,0.0005436605051195128
2018-03-10 16:00:00,0.0005640921907694291
2018-03-10 17:00:00,0.0003719159011057233
2018-03-10 18:00:00,0.0004953943491639132
2018-03-10 19:00:00,0.0006444864321310563
2018-03-10 20:00:00,0.0007467929160737534
2018-03-10 21:00:00,0.0007928382366326228
2018-03-10 22:00:00,0.0008154907576792691
2018-03-10 23:00:00,0.0002718302525597564
2018-03-11 00:00:00,0.0002718302525597564
2018-03-11 01:00:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 05:00:00,0.0002718302525597564
2018-03-11 06:00:00,0.0005303354927391325
2018-03-11 07:00:00,0.0004798781125254261
2018-03-11 08:00:00,0.0003816283545740893
2018-03-11 09:00:00,0.0002672109149345579
2018-03-11 10:00:00,0.00020165185402308726
2018-03-11 11:00:00,0.0001812201683731709
2018-03-11 12:00:00,0.0001812201683731709
2018-03-11 13:00:00,0.0001812201683731709
2018-03-11 14:00:00,0.0001812201683731709
2018-03-11 15:00:00,0.00020165185402308726
2018-03-11 16:00:00,0.00026721091493455784
2018-03-11 17:00:00,0.0003816283545740893
2018-03-11 18:00:00,0.00047987811252542603
2018-03-11 19:00:00,0.0005303354927391325
2018-03-11 20:00:00,0.0005436605051195128
2018-03-11 21:00:00,0.0002718302525597564
2018-03-11 22:00:00,0.0
2018-03-11 23:00:00,0.0
2018-03-12 00:00:00,0.0
2018-03-12 01:00:00,0.0
2018-03-12 02:00:00,0.0
2018-03-12 03:00:00,0.0
2018-03-12 04:00:00,0.0
2018-03-12 05:00:00,0.0005436605051195128
2018-03-12 06:00:00,0.000739982354190448
2018-03-12 07:00:00,0.0008230415980281514
2018-03-12 08:00:00,0.0006040672279105698
2018-03-12 09:00:00,0.0004454995805840452
2018-03-12 10:00:00,0.0003775420174441061
2018-03-12 11:00:00,0.0003624403367463418
2018-03-12 12:00:00,0.0003926436981418703
2018-03-12 13:00:00,0.0005134571437239843
2018-03-12 14:00:00,0.0007324315138415658
2018-03-12 15:00:00,0.0009363042032613831
2018-03-12 16:00:00,0.001049566808494615
2018-03-12 17:00:00,0.0005436605051195128
2018-03-12 18:00:00,0.0002718302525597564
2018-03-12 19:00:00,0.0
2018-03-12 20:00:00,0.0
2018-03-12 21:00:00,0.0
2018-03-12 22:00:00,0.0
2018-03-12 23:00:00,0.0
2018-03-13 00:00:00,0.0
2018-03-13 01:00:00,0.0
2018-03-13 02:00:00,0.0
2018-03-13 03:00:00,0.0
2018-03-13 04:00:00,0.0
2018-03-13 05:00:00,0.0
2018-03-13 06:00:00,0.0
2018-03-13 07:00:00,0.0002718302525597564
2018-03-13 08:00:00,0.0005122954759780023
2018-03-13 09:00:00,0.000404260375601689
2018-03-13 10:00:00,0.0002544052363700284
2018-03-13 11:00:00,0.0001812201683731709
2018-03-13 12:00:00,0.0001812201683731709
2018-03-13 13:00:00,0.0001812201683731709
2018-03-13 14:00:00,0.0001812201683731709
2018-03-13 15:00:00,0.0002544052363700284
2018-03-13 16:00:00,0.000404260375601689
2018-03-13 17:00:00,0.0005122954759780023
2018-03-13 18:00:00,0.0005436605051195128
2018-03-13 19:00:00,0.0002718302525597564
2018-03-13 20:00:00,0.0
2018-03-13 21:00:00,0.0
2018-03-13 22:00:00,0.0
2018-03-13 23:00:00,0.0
2018-03-14 00:00:00,0.0
2018-03-14 01:00:00,0.0
2018-03-14 02:00:00,0.0
2018-03-14 03:00:00,0.0
2018-03-14 04:00:00,0.0
2018-03-14 05:00:00,0.0
2018-03-14 06:00:00,0.0002718302525597564
2018-03-14 07:00:00,0.00049835546302622
2018-03-14 08:00:00,0.0003624403367463418
2018-03-14 09:00:00,0.00022652521046646364
2018-03-14 10:00:00,0.0001812201683731709
2018-03-14 11:00:00,0.0001812201683731709
2018-03-14 12:00:00,0.0001812201683731709
2018-03-14 13:00:00,0.00022652521046646364
2018-03-14 14:00:00,0.0003624403367463418
2018-03-14 15:00:00,0.00049835546302622
2018-03-14 16:00:00,0.0005436605051195128
2018-03-14 17:00:00,0.0002718302525597564
2018-03-14 18:00:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 03:00:00,0.0
2018-03-15 04:00:00,0.0
2018-03-15 05:00:00,0.0
2018-03-15 06:00:00,0.0
2018-03-15 07:00:00,0.0002718302525597564
2018-03-15 08:00:00,0.00022652521046646364
2018-03-15 09:00:00,0.00040774537883963457
2018-03-15 10:00:00,0.0003310753076048315
2018-03-15 11:00:00,0.0002683452493218108
2018-03-15 12:00:00,0.00020910019427673566
2018-03-15 13:00:00,0.0001812201683731709
2018-03-15 14:00:00,0.00022652521046646364
2018-03-15 15:00:00,0.0003171352946530491
2018-03-15 16:00:00,0.0003624403367463418
2018-03-15 17:00:00,0.00039032036264990657
2018-03-15 18:00:00,0.00017773516513522534
2018-03-15 19:00:00,0.00024046522341824602
2018-03-15 20:00:00,0.0002718302525597564
2018-03-15 21:00:00,0.0002718302525597564
2018-03-15 22:00:00,0.0
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 03:00:00,0.0
2018-03-16 04:00:00,0.0
2018-03-16 05:00:00,0.0
2018-03-16 06:00:00,0.0002718302525597564
2018-03-16 07:00:00,0.0005179876479333136
2018-03-16 08:00:00,0.00041680638725829307
2018-03-16 09:00:00,0.00026427941221087423
2018-03-16 10:00:00,0.00019632184907093518
2018-03-16 11:00:00,0.0001812201683731709
2018-03-16 12:00:00,0.0001812201683731709
2018-03-16 13:00:00,0.0002129336978384758
2018-03-16 14:00:00,0.000299013277815732
2018-03-16 15:00:00,0.00037301151323477686
2018-03-16 16:00:00,0.0004137860511187402
2018-03-16 17:00:00,0.00020840319362914653
2018-03-16 18:00:00,0.0002506878995828864
2018-03-16 19:00:00,0.0002718302525597564
2018-03-16 20:00:00,0.0002718302525597564
2018-03-16 21:00:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 23:00:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 01:00:00,0.0002718302525597564
2018-03-17 02:00:00,0.0002718302525597564
2018-03-17 03:00:00,0.0005210079840728664
2018-03-17 04:00:00,0.00049835546302622
2018-03-17 05:00:00,0.0007022281524460373
2018-03-17 06:00:00,0.000620945576925718
2018-03-17 07:00:00,0.0007955032391086988
2018-03-17 08:00:00,0.0006262755818778701
2018-03-17 09:00:00,0.00046504293207526954
2018-03-17 10:00:00,0.0003677703416984939
2018-03-17 11:00:00,0.0003624403367463418
2018-03-17 12:00:00,0.0003624403367463418
2018-03-17 13:00:00,0.0003624403367463418
2018-03-17 14:00:00,0.00040774537883963457
2018-03-17 15:00:00,0.0005263379890250184
2018-03-17 16:00:00,0.000623610579401794
2018-03-17 17:00:00,0.0007395381871111018
2018-03-17 18:00:00,0.0005916305496888815
2018-03-17 19:00:00,0.000688903140065657
2018-03-17 20:00:00,0.0007701857155859764
2018-03-17 21:00:00,0.0007928382366326228
2018-03-17 22:00:00,0.0005436605051195128
2018-03-17 23:00:00,0.0002718302525597564
2018-03-18 00:00:00,0.0002718302525597564
2018-03-18 01:00:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 03:00:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 05:00:00,0.0
2018-03-18 06:00:00,0.0002718302525597564
2018-03-18 07:00:00,0.0002506878995828864
2018-03-18 08:00:00,0.00020840319362914653
2018-03-18 09:00:00,0.00014195579855898386
2018-03-18 10:00:00,0.00010571176488434971
2018-03-18 11:00:00,9.061008418658545e-05
2018-03-18 12:00:00,9.061008418658545e-05
2018-03-18 13:00:00,9.061008418658545e-05
2018-03-18 14:00:00,9.061008418658545e-05
2018-03-18 15:00:00,0.00010571176488434968
2018-03-18 16:00:00,0.0001419557985589838
2018-03-18 17:00:00,0.00020840319362914653
2018-03-18 18:00:00,0.0002506878995828864
2018-03-18 19:00:00,0.0002718302525597564
2018-03-18 20:00:00,0.0002718302525597564
2018-03-18 21:00:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 23:00:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 05:00:00,0.0
2018-03-19 06:00:00,0.0
2018-03-19 07:00:00,0.0
2018-03-19 08:00:00,0.0
2018-03-19 09:00:00,0.0
2018-03-19 10:00:00,0.0
2018-03-19 11:00:00,0.0
2018-03-19 12:00:00,0.0
2018-03-19 13:00:00,0.0
2018-03-19 14:00:00,0.0
2018-03-19 15:00:00,0.0
2018-03-19 16:00:00,0.0
2018-03-19 17:00:00,0.0
2018-03-19 18:00:00,0.0
2018-03-19 19:00:00,0.0
2018-03-19 20:00:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 23:00:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 06:00:00,0.0002718302525597564
2018-03-20 07:00:00,0.00023407605081534577
2018-03-20 08:00:00,0.00043039789988628095
2018-03-20 09:00:00,0.0003322369753508134
2018-03-20 10:00:00,0.00022652521046646364
2018-03-20 11:00:00,0.0001812201683731709
2018-03-20 12:00:00,0.0001812201683731709
2018-03-20 13:00:00,0.00019632184907093515
2018-03-20 14:00:00,0.00024917773151311
2018-03-20 15:00:00,0.000369991177095224
2018-03-20 16:00:00,0.00049835546302622
2018-03-20 17:00:00,0.0005436605051195128
2018-03-20 18:00:00,0.0002718302525597564
2018-03-20 19:00:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 23:00:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 06:00:00,0.0
2018-03-21 07:00:00,0.0002718302525597564
2018-03-21 08:00:00,0.00022652521046646364
2018-03-21 09:00:00,0.0001359151262798782
2018-03-21 10:00:00,9.061008418658545e-05
2018-03-21 11:00:00,9.061008418658545e-05
2018-03-21 12:00:00,9.061008418658545e-05
2018-03-21 13:00:00,9.061008418658545e-05
2018-03-21 14:00:00,0.0001359151262798782
2018-03-21 15:00:00,0.00022652521046646364
2018-03-21 16:00:00,0.0002718302525597564
2018-03-21 17:00:00,0.0002718302525597564
2018-03-21 18:00:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 23:00:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 05:00:00,0.0002718302525597564
2018-03-22 06:00:00,0.000526671114334528
2018-03-22 07:00:00,0.0004473872906712657
2018-03-22 08:00:00,0.0002944827736064027
2018-03-22 09:00:00,0.00020670425455064808
2018-03-22 10:00:00,0.0001812201683731709
2018-03-22 11:00:00,0.0001812201683731709
2018-03-22 12:00:00,0.0001812201683731709
2018-03-22 13:00:00,0.00022652521046646364
2018-03-22 14:00:00,0.0003171352946530491
2018-03-22 15:00:00,0.000387924422923819
2018-03-22 16:00:00,0.00043039789988628095
2018-03-22 17:00:00,0.00022086208020480203
2018-03-22 18:00:00,0.0002548408617747716
2018-03-22 19:00:00,0.0002718302525597564
2018-03-22 20:00:00,0.0002718302525597564
